"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mg{creat}","umol/mg{creat}=micromole  per  milligram  of  creatinine",4810
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mL","umol/mL=micromole  per  milliliter",4811
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mL/min","umol/mL/min=micromole  per  milliliter  per  minute",4812
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mmol","umol/mmol=micromole  per  millimole",4813
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mmol{creat}","umol/mmol{creat}=micromole  per  millimole  of  creatinine",4814
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/min","umol/min=micromole  per  minute",4815
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/min/g","umol/min/g=micromole  per  minute  per  gram",4816
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/min/g{mucosa}","umol/min/g{mucosa}=micromole  per  minute  per  gram  of  mucosa",4817
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/min/g{prot}","umol/min/g{prot}=micromole  per  minute  per  gram  of  protein",4818
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/min/L","umol/min/L=micromole  per  minute  per  liter",4819
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mol","umol/mol=micromole  per  mole",4820
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mol{creat}","umol/mol{creat}=micromole  per  mole  of  creatinine",4821
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","umol/mol{Hb}","umol/mol{Hb}=micromole  per  mole  of  hemoglobin",4822
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","um/s","um/s=microns  per  second",4823
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uOhm","uOhm=microOhm",4824
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","us","us=microsecond",4825
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","uV","uV=microvolt",4826
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[mi_i]","[mi_i]=mile  (international)",4827
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/g","mU/g=milli    enzyme  unit  per  gram",4828
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mL","mU/mL=milli    enzyme  unit  per  milliliter",4829
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mL/min","mU/mL/min=milli    enzyme  unit  per  milliliter  per  minute",4830
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mmol{creat}","mU/mmol{creat}=milli    enzyme  unit  per  millimole  of  creatinine",4831
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mmol{RBCs}","mU/mmol{RBCs}=milli    enzyme  unit  per  millimole  of  red  blood  cells",4832
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m[IU]/mL","m[IU]/mL=milli    international  unit  per  milliliter",4833
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/g{Hb}","mU/g{Hb}=milli  enzyme  unit  per  gram  of  hemoglobin",4834
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/g{prot}","mU/g{prot}=milli  enzyme  unit  per  gram  of  protein",4835
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/L","mU/L=milli  enzyme  unit  per  liter",4836
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mg","mU/mg=milli  enzyme  unit  per  milligram",4837
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mU/mg{creat}","mU/mg{creat}=milli  enzyme  unit  per  milligram  of  creatinine",4838
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m[IU]/L","m[IU]/L=milli  international  unit  per  liter",4839
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mA","mA=milliampere",4840
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mbar","mbar=millibar",4841
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mbar/L/s","mbar/L/s=millibar  per  liter  per  second",4842
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mbar.s/L","mbar.s/L=millibar  second  per  liter",4843
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq","meq=milliequivalent",4844
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/(2.h)","meq/(2.h)=milliequivalent  per  2  hour",4845
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/(24.h)","meq/(24.h)=milliequivalent  per  24  hour",4846
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/(8.h)","meq/(8.h)=milliequivalent  per  8  hour",4847
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/d","meq/d=milliequivalent  per  day",4848
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/dL","meq/dL=milliequivalent  per  deciliter",4849
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/g","meq/g=milliequivalent  per  gram",4850
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/g{creat}","meq/g{creat}=milliequivalent  per  gram  of  creatinine",4851
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/h","meq/h=milliequivalent  per  hour",4852
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/kg","meq/kg=milliequivalent  per  kilogram",4853
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/kg/h","meq/kg/h=milliequivalent  per  kilogram  per  hour",4854
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/L","meq/L=milliequivalent  per  liter",4855
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/mL","meq/mL=milliequivalent  per  milliliter",4856
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/min","meq/min=milliequivalent  per  minute",4857
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/{specimen}","meq/{specimen}=milliequivalent  per  specimen",4858
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/m2","meq/m2=milliequivalent  per  square  meter",4859
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","meq/{total_volume}","meq/{total_volume}=milliequivalent  per  total  volume",4860
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg","mg=milligram",4861
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg{FEU}/L","mg{FEU}/L=milligram  fibrinogen  equivalent  unit  per  liter",4862
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(10.h)","mg/(10.h)=milligram  per  10  hour",4863
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(12.h)","mg/(12.h)=milligram  per  12  hour",4864
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(2.h)","mg/(2.h)=milligram  per  2  hour",4865
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(24.h)","mg/(24.h)=milligram  per  24  hour",4866
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(6.h)","mg/(6.h)=milligram  per  6  hour",4867
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(72.h)","mg/(72.h)=milligram  per  72  hour",4868
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/(8.h)","mg/(8.h)=milligram  per  8  hour",4869
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/{collection}","mg/{collection}=milligram  per  collection",4870
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/m3","mg/m3=milligram  per  cubic  meter",4871
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/d","mg/d=milligram  per  day",4872
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/d/{1.73_m2}","mg/d/{1.73_m2}=milligram  per  day  per  1.73  square  meter",4873
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/dL","mg/dL=milligram  per  deciliter",4874
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/dL{RBCs}","mg/dL{RBCs}=milligram  per  deciliter  of  red  blood  cells",4875
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g","mg/g=milligram  per  gram",4876
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g{creat}","mg/g{creat}=milligram  per  gram  of  creatinine",4877
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g{dry_tissue}","mg/g{dry_tissue}=milligram  per  gram  of  dry  tissue",4878
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g{feces}","mg/g{feces}=milligram  per  gram  of  feces",4879
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g{tissue}","mg/g{tissue}=milligram  per  gram  of  tissue",4880
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/g{wet_tissue}","mg/g{wet_tissue}=milligram  per  gram  of  wet  tissue",4881
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/h","mg/h=milligram  per  hour",4882
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/kg","mg/kg=milligram  per  kilogram",4883
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/kg/(8.h)","mg/kg/(8.h)=milligram  per  kilogram  per  8  hour",4884
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/kg/d","mg/kg/d=milligram  per  kilogram  per  day",4885
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/kg/h","mg/kg/h=milligram  per  kilogram  per  hour",4886
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/kg/min","mg/kg/min=milligram  per  kilogram  per  minute",4887
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/L","mg/L=milligram  per  liter",4888
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/L{RBCs}","mg/L{RBCs}=milligram  per  liter  of  red  blood  cells",4889
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/mg","mg/mg=milligram  per  milligram",4890
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/mg{creat}","mg/mg{creat}=milligram  per  milligram  of  creatinine",4891
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/mL","mg/mL=milligram  per  milliliter",4892
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/mmol","mg/mmol=milligram  per  millimole",4893
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/mmol{creat}","mg/mmol{creat}=milligram  per  millimole  of  creatinine",4894
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/min","mg/min=milligram  per  minute",4895
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/{specimen}","mg/{specimen}=milligram  per  specimen",4896
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/m2","mg/m2=milligram  per  square  meter",4897
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/{total_output}","mg/{total_output}=milligram  per  total  output",4898
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/{total_volume}","mg/{total_volume}=milligram  per  total  volume",4899
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mg/wk","mg/wk=milligram  per  week",4900
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL","mL=milliliter",4901
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL{fetal_RBCs}","mL{fetal_RBCs}=milliliter  of  fetal  red  blood  cells",4902
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(10.h)","mL/(10.h)=milliliter  per  10  hour",4903
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(12.h)","mL/(12.h)=milliliter  per  12  hour",4904
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(2.h)","mL/(2.h)=milliliter  per  2  hour",4905
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(24.h)","mL/(24.h)=milliliter  per  24  hour",4906
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(4.h)","mL/(4.h)=milliliter  per  4  hour",4907
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(5.h)","mL/(5.h)=milliliter  per  5  hour",4908
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(6.h)","mL/(6.h)=milliliter  per  6  hour",4909
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(72.h)","mL/(72.h)=milliliter  per  72  hour",4910
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(8.h)","mL/(8.h)=milliliter  per  8  hour",4911
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/(8.h)/kg","mL/(8.h)/kg=milliliter  per  8  hour  per  kilogram",4912
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/cm[H2O]","mL/cm[H2O]=milliliter  per  centimeter  of  water",4913
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/d","mL/d=milliliter  per  day",4914
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/dL","mL/dL=milliliter  per  deciliter",4915
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/{beat}","mL/{beat}=milliliter  per  heart  beat",4916
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/{beat}/m2","mL/{beat}/m2=milliliter  per  heart  beat  per    square  meter",4917
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/h","mL/h=milliliter  per  hour",4918
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/kg","mL/kg=milliliter  per  kilogram",4919
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/kg/(8.h)","mL/kg/(8.h)=milliliter  per  kilogram  per  8  hour",4920
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/kg/d","mL/kg/d=milliliter  per  kilogram  per  day",4921
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/kg/h","mL/kg/h=milliliter  per  kilogram  per  hour",4922
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/kg/min","mL/kg/min=milliliter  per  kilogram  per  minute",4923
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/mbar","mL/mbar=milliliter  per  millibar",4924
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/mm","mL/mm=milliliter  per  millimeter",4925
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/min","mL/min=milliliter  per  minute",4926
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/min/{1.73_m2}","mL/min/{1.73_m2}=milliliter  per  minute  per  1.73  square  meter",4927
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/min/m2","mL/min/m2=milliliter  per  minute  per  square  meter",4928
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/s","mL/s=milliliter  per  second",4929
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/[sin_i]","mL/[sin_i]=milliliter  per  square  inch  (international)",4930
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mL/m2","mL/m2=milliliter  per  square  meter",4931
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mm","mm=millimeter",4932
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mm[Hg]","mm[Hg]=millimeter  of  mercury",4933
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mm[H2O]","mm[H2O]=millimeter  of  water",4934
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mm/h","mm/h=millimeter  per  hour",4935
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mm/min","mm/min=millimeter  per  minute",4936
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol","mmol=millimole",4937
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(12.h)","mmol/(12.h)=millimole  per  12  hour",4938
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(2.h)","mmol/(2.h)=millimole  per  2  hour",4939
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(24.h)","mmol/(24.h)=millimole  per  24  hour",4940
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(5.h)","mmol/(5.h)=millimole  per  5  hour",4941
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(6.h)","mmol/(6.h)=millimole  per  6  hour",4942
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/(8.h)","mmol/(8.h)=millimole  per  8  hour",4943
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/d","mmol/d=millimole  per  day",4944
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/dL","mmol/dL=millimole  per  deciliter",4945
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/{ejaculate}","mmol/{ejaculate}=millimole  per  ejaculate",4946
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/g","mmol/g=millimole  per  gram",4947
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/g{creat}","mmol/g{creat}=millimole  per  gram  of  creatinine",4948
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/h","mmol/h=millimole  per  hour",4949
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/h/mg{Hb}","mmol/h/mg{Hb}=millimole  per  hour  per  milligram  of  hemoglobin",4950
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/h/mg{prot}","mmol/h/mg{prot}=millimole  per  hour  per  milligram  of  protein",4951
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/kg","mmol/kg=millimole  per  kilogram",4952
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/kg/(8.h)","mmol/kg/(8.h)=millimole  per  kilogram  per  8  hour",4953
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/kg/d","mmol/kg/d=millimole  per  kilogram  per  day",4954
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/kg/h","mmol/kg/h=millimole  per  kilogram  per  hour",4955
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/kg/min","mmol/kg/min=millimole  per  kilogram  per  minute",4956
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/L","mmol/L=millimole  per  liter",4957
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/L{RBCs}","mmol/L{RBCs}=millimole  per  liter  of  red  blood  cells",4958
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/mmol","mmol/mmol=millimole  per  millimole",4959
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/mmol{urea}","mmol/mmol{urea}=millimole  per  millimole  of  urea",4960
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/mmol{creat}","mmol/mmol{creat}=millimole  per  millmole  of  creatinine",4961
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/min","mmol/min=millimole  per  minute",4962
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/mol","mmol/mol=millimole  per  mole",4963
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/mol{creat}","mmol/mol{creat}=millimole  per  mole  of  creatinine",4964
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/s/L","mmol/s/L=millimole  per  second  per  liter",4965
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/{specimen}","mmol/{specimen}=millimole  per  specimen",4966
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/m2","mmol/m2=millimole  per  square  meter",4967
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mmol/{total_vol}","mmol/{total_vol}=millimole  per  total  volume",4968
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6","10*6=million",4969
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6.[CFU]/L","10*6.[CFU]/L=million  colony  forming  unit  per  liter",4970
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6.[IU]","10*6.[IU]=million  international  unit",4971
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6/(24.h)","10*6/(24.h)=million  per  24  hour",4972
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6/kg","10*6/kg=million  per  kilogram",4973
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6/L","10*6/L=million  per  liter",4974
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6/uL","10*6/uL=million  per  microliter",4975
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*6/mL","10*6/mL=million  per  milliliter",4976
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mosm","mosm=milliosmole",4977
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mosm/kg","mosm/kg=milliosmole  per  kilogram",4978
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mosm/L","mosm/L=milliosmole  per  liter",4979
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mPa","mPa=millipascal",4980
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mPa.s","mPa.s=millipascal  second",4981
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ms","ms=millisecond",4982
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mV","mV=millivolt",4983
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{minidrop}/min","{minidrop}/min=minidrop  per  minute",4984
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{minidrop}/s","{minidrop}/s=minidrop  per  second",4985
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","min","min=minute",4986
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol","mol=mole",4987
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/m3","mol/m3=mole  per  cubic  meter",4988
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/kg","mol/kg=mole  per  kilogram",4989
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/kg/s","mol/kg/s=mole  per  kilogram  per  second",4990
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/L","mol/L=mole  per  liter",4991
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/mL","mol/mL=mole  per  milliliter",4992
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/mol","mol/mol=mole  per  mole",4993
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mol/s","mol/s=mole  per  second",4994
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{#}/{platelet}","{#}/{platelet}=molecule  per  platelet",4995
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","mo","mo=month",4996
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{mm/dd/yyyy}","{mm/dd/yyyy}=month-day-year",4997
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{M.o.M}","{M.o.M}=multiple  of  the  median",4998
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{mutation}","{mutation}=mutation",4999
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","nU/mL","nU/mL=nanoenzyme  unit  per  milliliter",5000
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","nU/{RBC}","nU/{RBC}=nanoenzyme  unit  per  red  blood  cell",5001
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng","ng=nanogram",5002
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng{FEU}/mL","ng{FEU}/mL=nanogram  fibrinogen  equivalent  unit  per  milliliter  ",5003
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/(24.h)","ng/(24.h)=nanogram  per  24  hour",5004
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/(8.h)","ng/(8.h)=nanogram  per  8  hour",5005
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/d","ng/d=nanogram  per  day",5006
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/dL","ng/dL=nanogram  per  deciliter",5007
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/U","ng/U=nanogram  per  enzyme  unit",5008
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/g","ng/g=nanogram  per  gram",5009
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/g{creat}","ng/g{creat}=nanogram  per  gram  of  creatinine",5010
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/h","ng/h=nanogram  per  hour",5011
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/kg","ng/kg=nanogram  per  kilogram",5012
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/kg/(8.h)","ng/kg/(8.h)=nanogram  per  kilogram  per  8  hour",5013
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/kg/h","ng/kg/h=nanogram  per  kilogram  per  hour",5014
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/kg/min","ng/kg/min=nanogram  per  kilogram  per  minute",5015
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/L","ng/L=nanogram  per  liter",5016
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mg","ng/mg=nanogram  per  milligram",5017
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mg{creat}","ng/mg{creat}=nanogram  per  milligram  of  creatinine",5018
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mg{prot}","ng/mg{prot}=nanogram  per  milligram  of  protein",5019
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mg/h","ng/mg/h=nanogram  per  milligram  per  hour",5020
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mL{RBCs}","ng/mL{RBCs}=nanogram  per  milliliter  of  red  blood  cells",5021
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ng/mL/h","ng/mL/h=nanogram  per  milliliter  per  hour",5022
