"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"PRESCRIBING","RX_ROUTE","GASTRO_INTESTINAL_STOMA","GASTRO_INTESTINAL_STOMA=Gastro-intestinal  stoma  route  (qualifier  value)","4292"
"PRESCRIBING","RX_ROUTE","COLOSTOMY","COLOSTOMY=Colostomy  route  (qualifier  value)","4293"
"PRESCRIBING","RX_ROUTE","PERIURETHRAL","PERIURETHRAL=Periurethral  route  (qualifier  value)","4294"
"PRESCRIBING","RX_ROUTE","INTRACORONAL","INTRACORONAL=Intracoronal  route  (qualifier  value)","4295"
"PRESCRIBING","RX_ROUTE","RETROBULBAR","RETROBULBAR=Retrobulbar  route  (qualifier  value)","4296"
"PRESCRIBING","RX_ROUTE","INTRACARTILAGINOUS","INTRACARTILAGINOUS=Intracartilaginous  route  (qualifier  value)","4297"
"PRESCRIBING","RX_ROUTE","INTRAVITREAL","INTRAVITREAL=Intravitreal  route  (qualifier  value)","4298"
"PRESCRIBING","RX_ROUTE","INTRASPINAL","INTRASPINAL=Intraspinal  route  (qualifier  value)","4299"
"PRESCRIBING","RX_ROUTE","OROGASTRIC","OROGASTRIC=Orogastric  route  (qualifier  value)","4300"
"PRESCRIBING","RX_ROUTE","TRANSURETHRAL","TRANSURETHRAL=Transurethral  route  (qualifier  value)","4301"
"PRESCRIBING","RX_ROUTE","INTRATENDINOUS","INTRATENDINOUS=Intratendinous  route  (qualifier  value)","4302"
"PRESCRIBING","RX_ROUTE","INTRACORNEAL","INTRACORNEAL=Intracorneal  route  (qualifier  value)","4303"
"PRESCRIBING","RX_ROUTE","OROPHARYNGEAL","OROPHARYNGEAL=Oropharyngeal  route  (qualifier  value)","4304"
"PRESCRIBING","RX_ROUTE","PERIBULBAR","PERIBULBAR=Peribulbar  route  (qualifier  value)","4305"
"PRESCRIBING","RX_ROUTE","NASOJEJUNAL","NASOJEJUNAL=Nasojejunal  route  (qualifier  value)","4306"
"PRESCRIBING","RX_ROUTE","FISTULA","FISTULA=Fistula  route  (qualifier  value)","4307"
"PRESCRIBING","RX_ROUTE","SURGICAL_DRAIN","SURGICAL_DRAIN=Surgical  drain  route  (qualifier  value)","4308"
"PRESCRIBING","RX_ROUTE","INTRACAMERAL","INTRACAMERAL=Intracameral  route  (qualifier  value)","4309"
"PRESCRIBING","RX_ROUTE","PARACERVICAL","PARACERVICAL=Paracervical  route  (qualifier  value)","4310"
"PRESCRIBING","RX_ROUTE","INTRASYNOVIAL","INTRASYNOVIAL=Intrasynovial  route  (qualifier  value)","4311"
"PRESCRIBING","RX_ROUTE","INTRADUODENAL","INTRADUODENAL=Intraduodenal  route  (qualifier  value)","4312"
"PRESCRIBING","RX_ROUTE","INTRACISTERNAL","INTRACISTERNAL=Intracisternal  route  (qualifier  value)","4313"
"PRESCRIBING","RX_ROUTE","INTRATESTICULAR","INTRATESTICULAR=Intratesticular  route  (qualifier  value)","4314"
"PRESCRIBING","RX_ROUTE","INTRACRANIAL","INTRACRANIAL=Intracranial  route  (qualifier  value)","4315"
"PRESCRIBING","RX_ROUTE","TUMOR_CAVITY","TUMOR_CAVITY=Tumor  cavity  route  (qualifier  value)","4316"
"PRESCRIBING","RX_ROUTE","PARAVERTEBRAL","PARAVERTEBRAL=Paravertebral  route  (qualifier  value)","4317"
"PRESCRIBING","RX_ROUTE","INTRASINAL","INTRASINAL=Intrasinal  route  (qualifier  value)","4318"
"PRESCRIBING","RX_ROUTE","TRANSCERVICAL","TRANSCERVICAL=Transcervical  route  (qualifier  value)","4319"
"PRESCRIBING","RX_ROUTE","SUBTENDINOUS","SUBTENDINOUS=Subtendinous  route  (qualifier  value)","4320"
"PRESCRIBING","RX_ROUTE","INTRAABDOMINAL","INTRAABDOMINAL=Intraabdominal  route  (qualifier  value)","4321"
"PRESCRIBING","RX_ROUTE","SUBGINGIVAL","SUBGINGIVAL=Subgingival  route  (qualifier  value)","4322"
"PRESCRIBING","RX_ROUTE","INTRAOVARIAN","INTRAOVARIAN=Intraovarian  route  (qualifier  value)","4323"
"PRESCRIBING","RX_ROUTE","URETERAL","URETERAL=Ureteral  route  (qualifier  value)","4324"
"PRESCRIBING","RX_ROUTE","PERITENDINOUS","PERITENDINOUS=Peritendinous  route  (qualifier  value)","4325"
"PRESCRIBING","RX_ROUTE","INTRABRONCHIAL","INTRABRONCHIAL=Intrabronchial  route  (qualifier  value)","4326"
"PRESCRIBING","RX_ROUTE","INTRAPROSTATIC","INTRAPROSTATIC=Intraprostatic  route  (qualifier  value)","4327"
"PRESCRIBING","RX_ROUTE","SUBMUCOSAL","SUBMUCOSAL=Submucosal  route  (qualifier  value)","4328"
"PRESCRIBING","RX_ROUTE","SURGICAL_CAVITY","SURGICAL_CAVITY=Surgical  cavity  route  (qualifier  value)","4329"
"PRESCRIBING","RX_ROUTE","ILEOSTOMY","ILEOSTOMY=Ileostomy  route  (qualifier  value)","4330"
"PRESCRIBING","RX_ROUTE","INTRAVENOUS_PERIPHERAL","INTRAVENOUS_PERIPHERAL=Intravenous  peripheral  route  (qualifier  value)","4331"
"PRESCRIBING","RX_ROUTE","PERIOSTEAL","PERIOSTEAL=Periosteal  route  (qualifier  value)","4332"
"PRESCRIBING","RX_ROUTE","ESOPHAGOSTOMY","ESOPHAGOSTOMY=Esophagostomy  route  (qualifier  value)","4333"
"PRESCRIBING","RX_ROUTE","UROSTOMY","UROSTOMY=Urostomy  route  (qualifier  value)","4334"
"PRESCRIBING","RX_ROUTE","LARYNGEAL","LARYNGEAL=Laryngeal  route  (qualifier  value)","4335"
"PRESCRIBING","RX_ROUTE","INTRAPULMONARY","INTRAPULMONARY=Intrapulmonary  route  (qualifier  value)","4336"
"PRESCRIBING","RX_ROUTE","MUCOUS_FISTULA","MUCOUS_FISTULA=Mucous  fistula  route  (qualifier  value)","4337"
"PRESCRIBING","RX_ROUTE","NASODUODENAL","NASODUODENAL=Nasoduodenal  route  (qualifier  value)","4338"
"PRESCRIBING","RX_ROUTE","BODY_CAVITY","BODY_CAVITY=Body  cavity  route  (qualifier  value)","4339"
"PRESCRIBING","RX_ROUTE","INTRAVENTRICULAR_CARDIAC","INTRAVENTRICULAR_CARDIAC=Intraventricular  route  -  cardiac  (qualifier  value)","4340"
"PRESCRIBING","RX_ROUTE","INTRACEREBROVENTRICULAR","INTRACEREBROVENTRICULAR=Intracerebroventricular  route  (qualifier  value)","4341"
"PRESCRIBING","RX_ROUTE","PERCUTANEOUS","PERCUTANEOUS=Percutaneous  route  (qualifier  value)","4342"
"PRESCRIBING","RX_ROUTE","INTERSTITIAL","INTERSTITIAL=Interstitial  route  (qualifier  value)","4343"
"PRESCRIBING","RX_ROUTE","ARTERIOVENOUS_GRAFT","ARTERIOVENOUS_GRAFT=Arteriovenous  graft  route  (qualifier  value)","4344"
"PRESCRIBING","RX_ROUTE","INTRAESOPHAGEAL","INTRAESOPHAGEAL=Intraesophageal  route  (qualifier  value)","4345"
"PRESCRIBING","RX_ROUTE","INTRAGINGIVAL","INTRAGINGIVAL=Intragingival  route  (qualifier  value)","4346"
"PRESCRIBING","RX_ROUTE","INTRAVASCULAR","INTRAVASCULAR=Intravascular  route  (qualifier  value)","4347"
"PRESCRIBING","RX_ROUTE","INTRADURAL","INTRADURAL=Intradural  route  (qualifier  value)","4348"
"PRESCRIBING","RX_ROUTE","INTRAMENINGEAL","INTRAMENINGEAL=Intrameningeal  route  (qualifier  value)","4349"
"PRESCRIBING","RX_ROUTE","INTRAGASTRIC","INTRAGASTRIC=Intragastric  route  (qualifier  value)","4350"
"PRESCRIBING","RX_ROUTE","INTRACORPUS_CAVERNOSUM","INTRACORPUS_CAVERNOSUM=Intracorpus  cavernosum  route  (qualifier  value)","4351"
"PRESCRIBING","RX_ROUTE","INTRAPERICARDIAL","INTRAPERICARDIAL=Intrapericardial  route  (qualifier  value)","4352"
"PRESCRIBING","RX_ROUTE","INTRALINGUAL","INTRALINGUAL=Intralingual  route  (qualifier  value)","4353"
"PRESCRIBING","RX_ROUTE","INTRAHEPATIC","INTRAHEPATIC=Intrahepatic  route  (qualifier  value)","4354"
"PRESCRIBING","RX_ROUTE","CONJUNCTIVAL","CONJUNCTIVAL=Conjunctival  route  (qualifier  value)","4355"
"PRESCRIBING","RX_ROUTE","INTRAEPICARDIAL","INTRAEPICARDIAL=Intraepicardial  route  (qualifier  value)","4356"
"PRESCRIBING","RX_ROUTE","TRANSENDOCARDIAL","TRANSENDOCARDIAL=Transendocardial  route  (qualifier  value)","4357"
"PRESCRIBING","RX_ROUTE","TRANSPLACENTAL","TRANSPLACENTAL=Transplacental  route  (qualifier  value)","4358"
"PRESCRIBING","RX_ROUTE","INTRACEREBRAL","INTRACEREBRAL=Intracerebral  route  (qualifier  value)","4359"
"PRESCRIBING","RX_ROUTE","INTRAILEAL","INTRAILEAL=Intraileal  route  (qualifier  value)","4360"
"PRESCRIBING","RX_ROUTE","PERIODONTAL","PERIODONTAL=Periodontal  route  (qualifier  value)","4361"
"PRESCRIBING","RX_ROUTE","PERIDURAL","PERIDURAL=Peridural  route  (qualifier  value)","4362"
"PRESCRIBING","RX_ROUTE","LOWER_RESPIRATORY_TRACT","LOWER_RESPIRATORY_TRACT=Lower  respiratory  tract  route  (qualifier  value)","4363"
"PRESCRIBING","RX_ROUTE","INTRAMAMMARY","INTRAMAMMARY=Intramammary  route  (qualifier  value)","4364"
"PRESCRIBING","RX_ROUTE","INTRATUMOR","INTRATUMOR=Intratumor  route  (qualifier  value)","4365"
"PRESCRIBING","RX_ROUTE","TRANSTYMPANIC","TRANSTYMPANIC=Transtympanic  route  (qualifier  value)","4366"
"PRESCRIBING","RX_ROUTE","TRANSTRACHEAL","TRANSTRACHEAL=Transtracheal  route  (qualifier  value)","4367"
"PRESCRIBING","RX_ROUTE","RESPIRATORY_TRACT","RESPIRATORY_TRACT=Respiratory  tract  route  (qualifier  value)","4368"
"PRESCRIBING","RX_ROUTE","DIGESTIVE_TRACT","DIGESTIVE_TRACT=Digestive  tract  route  (qualifier  value)","4369"
"PRESCRIBING","RX_ROUTE","INTRAEPIDERMAL","INTRAEPIDERMAL=Intraepidermal  route  (qualifier  value)","4370"
"PRESCRIBING","RX_ROUTE","INTRAJEJUNAL","INTRAJEJUNAL=Intrajejunal  route  (qualifier  value)","4371"
"PRESCRIBING","RX_ROUTE","INTRACOLONIC","INTRACOLONIC=Intracolonic  route  (qualifier  value)","4372"
"PRESCRIBING","RX_ROUTE","CUTANEOUS","CUTANEOUS=Cutaneous  route  (qualifier  value)","4373"
"PRESCRIBING","RX_ROUTE","TRANSDERMAL","TRANSDERMAL=Transdermal  route  (qualifier  value)","4374"
"PRESCRIBING","RX_ROUTE","NASAL","NASAL=Nasal  route  (qualifier  value)","4375"
"PRESCRIBING","RX_ROUTE","INTRAVENOUS","INTRAVENOUS=Intravenous  route  (qualifier  value)","4376"
"PRESCRIBING","RX_ROUTE","BUCCAL","BUCCAL=Buccal  route  (qualifier  value)","4377"
"PRESCRIBING","RX_ROUTE","OPHTHALMIC","OPHTHALMIC=Ophthalmic  route  (qualifier  value)","4378"
"PRESCRIBING","RX_ROUTE","INTRA_ARTERIAL","INTRA_ARTERIAL=Intra-arterial  route  (qualifier  value)","4379"
"PRESCRIBING","RX_ROUTE","INTRAMEDULLARY","INTRAMEDULLARY=Intramedullary  route  (qualifier  value)","4380"
"PRESCRIBING","RX_ROUTE","TOPICAL","TOPICAL=Topical  route  (qualifier  value)","4381"
"PRESCRIBING","RX_ROUTE","INTRAUTERINE","INTRAUTERINE=Intrauterine  route  (qualifier  value)","4382"
"PRESCRIBING","RX_ROUTE","ARTERIOVENOUS_FISTULA","ARTERIOVENOUS_FISTULA=Arteriovenous  fistula  route  (qualifier  value)","4383"
"PRESCRIBING","RX_ROUTE","INTRANEURAL","INTRANEURAL=Intraneural  route  (qualifier  value)","4384"
"PRESCRIBING","RX_ROUTE","INTRAMURAL","INTRAMURAL=Intramural  route  (qualifier  value)","4385"
"PRESCRIBING","RX_ROUTE","EXTRACORPOREAL","EXTRACORPOREAL=Extracorporeal  route  (qualifier  value)","4386"
"PRESCRIBING","RX_ROUTE","INTRATHECAL","INTRATHECAL=Intrathecal  route  (qualifier  value)","4387"
"PRESCRIBING","RX_ROUTE","INTRAMUSCULAR","INTRAMUSCULAR=Intramuscular  route  (qualifier  value)","4388"
"PRESCRIBING","RX_ROUTE","URETHRAL","URETHRAL=Urethral  route  (qualifier  value)","4389"
"PRESCRIBING","RX_ROUTE","NI","NI=No  information","4390"
"PRESCRIBING","RX_ROUTE","UN","UN=Unknown","4391"
"PRESCRIBING","RX_ROUTE","OT","OT=Other","4392"
"PRESCRIBING","RX_BASIS","01","01=Order  to  Dispense","4393"
"PRESCRIBING","RX_BASIS","02","02=Order  to  administer","4394"
"PRESCRIBING","RX_BASIS","NI","NI=No  information","4395"
"PRESCRIBING","RX_BASIS","UN","UN=Unknown","4396"
"PRESCRIBING","RX_BASIS","OT","OT=Other","4397"
"PRESCRIBING","RX_SOURCE","OD","OD=Order/EHR","4398"
"PRESCRIBING","RX_SOURCE","DR","DR=Derived","4399"
"PRESCRIBING","RX_SOURCE","NI","NI=No  information","4400"
"PRESCRIBING","RX_SOURCE","UN","UN=Unknown","4401"
"PRESCRIBING","RX_SOURCE","OT","OT=Other","4402"
"PRESCRIBING","RX_DISPENSE_AS_WRITTEN","Y","Y=Yes","4403"
"PRESCRIBING","RX_DISPENSE_AS_WRITTEN","N","N=No","4404"
"PRESCRIBING","RX_DISPENSE_AS_WRITTEN","NI","NI=No  information","4405"
"PRESCRIBING","RX_DISPENSE_AS_WRITTEN","UN","UN=Unknown","4406"
"PRESCRIBING","RX_DISPENSE_AS_WRITTEN","OT","OT=Other","4407"
"DEATH","DEATH_DATE_IMPUTE","B","B=Both  month  and  day  imputed","4408"
"DEATH","DEATH_DATE_IMPUTE","D","D=Day  imputed","4409"
"DEATH","DEATH_DATE_IMPUTE","M","M=Month  imputed","4410"
"DEATH","DEATH_DATE_IMPUTE","N","N=Not  imputed","4411"
"DEATH","DEATH_DATE_IMPUTE","NI","NI=No  information","4412"
"DEATH","DEATH_DATE_IMPUTE","UN","UN=Unknown","4413"
"DEATH","DEATH_DATE_IMPUTE","OT","OT=Other","4414"
"DEATH","DEATH_SOURCE","L","L=Other,  locally  defined","4415"
"DEATH","DEATH_SOURCE","N","N=National  Death  Index","4416"
"DEATH","DEATH_SOURCE","D","D=Social  Security","4417"
"DEATH","DEATH_SOURCE","S","S=State  Death  files","4418"
"DEATH","DEATH_SOURCE","T","T=Tumor  data","4419"
"DEATH","DEATH_SOURCE","NI","NI=No  information","4420"
"DEATH","DEATH_SOURCE","UN","UN=Unknown","4421"
"DEATH","DEATH_SOURCE","OT","OT=Other","4422"
"DEATH","DEATH_MATCH_CONFIDENCE","E","E=Excellent","4423"
"DEATH","DEATH_MATCH_CONFIDENCE","F","F=Fair","4424"
"DEATH","DEATH_MATCH_CONFIDENCE","P","P=Poor","4425"
"DEATH","DEATH_MATCH_CONFIDENCE","NI","NI=No  information","4426"
"DEATH","DEATH_MATCH_CONFIDENCE","UN","UN=Unknown","4427"
"DEATH","DEATH_MATCH_CONFIDENCE","OT","OT=Other","4428"
"DEATH_CAUSE","DEATH_CAUSE_CODE","09","09=ICD-9","4429"
"DEATH_CAUSE","DEATH_CAUSE_CODE","10","10=ICD-10","4430"
"DEATH_CAUSE","DEATH_CAUSE_CODE","NI","NI=No  information","4431"
"DEATH_CAUSE","DEATH_CAUSE_CODE","UN","UN=Unknown","4432"
"DEATH_CAUSE","DEATH_CAUSE_CODE","OT","OT=Other","4433"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","C","C=Contributory","4434"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","I","I=Immediate/Primary","4435"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","O","O=Other","4436"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","U","U=Underlying","4437"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","NI","NI=No  information","4438"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","UN","UN=Unknown","4439"
"DEATH_CAUSE","DEATH_CAUSE_TYPE","OT","OT=Other","4440"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","L","L=Other,  locally  defined","4441"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","N","N=National  Death  Index","4442"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","D","D=Social  Security","4443"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","S","S=State  Death  files","4444"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","T","T=Tumor  data","4445"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","NI","NI=No  information","4446"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","UN","UN=Unknown","4447"
"DEATH_CAUSE","DEATH_CAUSE_SOURCE","OT","OT=Other","4448"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","E","E=Excellent","4449"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","F","F=Fair","4450"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","P","P=Poor","4451"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","NI","NI=No  information","4452"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","UN","UN=Unknown","4453"
"DEATH_CAUSE","DEATH_CAUSE_CONFIDENCE","OT","OT=Other","4454"
"MED_ADMIN","MEDADMIN_TYPE","ND","ND=NDC","4455"
"MED_ADMIN","MEDADMIN_TYPE","RX","RX=RXNORM","4456"
"MED_ADMIN","MEDADMIN_TYPE","NI","NI=No  information","4457"
"MED_ADMIN","MEDADMIN_TYPE","UN","UN=Unknown","4458"
"MED_ADMIN","MEDADMIN_TYPE","OT","OT=Other","4459"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10.L/min","10 liter per minute","4460"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10.L/(min.m2)","10 liter per minute per square meter","4461"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10.uN.s/(cm5.m2)","10 micronewton second per centimeter to the fifth power per square meter","4462"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*4/uL","10 thousand per microliter","4463"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*8","100 million ","4464"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","24.h","24 hour","4465"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{absorbance}","absorbance","4466"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{activity}","activity","4467"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[AU]","allergy unit","4468"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{AHF'U}","American Hospital Formulary unit","4469"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","A","ampere","4470"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","A/m","ampere per meter","4471"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[arb'U]","arbitrary unit","4472"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[arb'U]/mL","arbitrary unit per milliliter","4473"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{ARU}","aspirin response unit","4474"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","atm","atmosphere","4475"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","ag/{cell}","attogram per cell","4476"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","bar","bar","4477"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","Bq","Becquerel","4478"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[beth'U]","Bethesda unit","4479"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*9/L","billion per liter","4480"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*9/uL","billion per microliter","4481"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","10*9/mL","billion per milliliter","4482"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{binding_index}","binding index","4483"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[bdsk'U]","Bodansky unit","4484"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{CAG_repeats}","CAG trinucleotide repeats","4485"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cal","calorie","4486"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{cells}","cells","4487"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{cells}/[HPF]","cells per high power field","4488"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{cells}/uL","cells per microliter","4489"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cg","centigram","4490"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cL","centiliter","4491"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cm","centimeter","4492"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cm[Hg]","centimeter of mercury","4493"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cm[H2O]","centimeter of water","4494"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cm[H2O]/L/s","centimeter of water per liter per second","4495"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cm[H2O]/s/m","centimeter of water per second per meter","4496"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cP","centipoise","4497"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","cSt","centistoke","4498"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{delta_OD}","change in (delta) optical density","4499"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{clock_time}","clock time e.g 12:30PM","4500"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[CFU]","colony forming unit","4501"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[CFU]/L","colony forming unit per liter","4502"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[CFU]/mL","colony forming unit per milliliter","4503"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{CAE'U}","complement activity enzyme unit","4504"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{CH100'U}","complement CH100 unit","4505"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{copies}","copies","4506"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{copies}/ug","copies per microgram","4507"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{copies}/mL","copies per milliliter","4508"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{count}","count","4509"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{CPM}","counts per minute","4510"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{CPM}/10*3{cell}","counts per minute per thousand cells","4511"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[cin_i]","cubic inch (international)","4512"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","m3/s","cubic meter per second","4513"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","d","day","4514"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dB","decibel","4515"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dg","decigram","4516"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dL","deciliter","4517"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dm","decimeter","4518"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","deg","degree (plane angle)","4519"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","Cel","degree Celsius","4520"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[degF]","degree Fahrenheit","4521"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","K","degree Kelvin","4522"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","K/W","degree Kelvin per Watt","4523"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","deg/s","degree per second","4524"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","daL/min","dekaliter per minute","4525"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","daL/min/m2","dekaliter per minute per square meter","4526"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{dilution}","dilution","4527"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[dr_av]","dram  (US and British)","4528"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","[drp]","drop (1/12 milliliter)","4529"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dyn.s/cm","dyne second per centimeter","4530"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","dyn.s/(cm.m2)","dyne second per centimeter per square meter","4531"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Ehrlich'U}","Ehrlich unit","4532"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Ehrlich'U}/100.g","Ehrlich unit per 100 gram","4533"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Ehrlich'U}/(2.h)","Ehrlich unit per 2 hour","4534"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Ehrlich'U}/d","Ehrlich unit per day","4535"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{Ehrlich'U}/dL","Ehrlich unit per deciliter","4536"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{EIA_index}","EIA index","4537"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{EIA_titer}","EIA titer","4538"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{EIA'U}","EIA unit","4539"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{EIA'U}/U","EIA unit per enzyme unit","4540"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{EV}","EIA value","4541"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","eV","electron Volt","4542"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","{ELISA'U}","ELISA unit","4543"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U","enzyme unit","4544"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/10","enzyme unit per 10","4545"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/10*10","enzyme unit per 10 billion","4546"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/10*10{cells}","enzyme unit per 10 billion cells","4547"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/(10.g){feces}","enzyme unit per 10 gram of feces","4548"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/(12.h)","enzyme unit per 12 hour","4549"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/(2.h)","enzyme unit per 2 hour","4550"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/(24.h)","enzyme unit per 24 hour","4551"
"MED_ADMIN","MEDADMIN_DOSE_ADMIN_UNIT","U/10*9","enzyme unit per billion","4552"
