TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[todd'U],[todd'U]=Todd unit,3792
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Torr,Torr=Torr,3793
PRESCRIBING,RX_DOSE_ORDERED_UNIT,10*12/L,10*12/L=trillion per liter,3794
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[oz_tr],[oz_tr]=Troy ounce,3795
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[tb'U],[tb'U]=tuberculin unit,3796
PRESCRIBING,RX_DOSE_ORDERED_UNIT,V,V=volt,3797
PRESCRIBING,RX_DOSE_ORDERED_UNIT,Wb,Wb=Weber,3798
PRESCRIBING,RX_DOSE_ORDERED_UNIT,wk,wk=week,3799
PRESCRIBING,RX_DOSE_ORDERED_UNIT,{WBCs},{WBCs}=white blood cells,3800
PRESCRIBING,RX_DOSE_ORDERED_UNIT,[yd_i],[yd_i]=yard (international),3801
PRESCRIBING,RX_DOSE_ORDERED_UNIT,a,a=year,3802
PRESCRIBING,RX_DOSE_ORDERED_UNIT,NI,NI=No information,3803
PRESCRIBING,RX_DOSE_ORDERED_UNIT,UN,UN=Unknown,3804
PRESCRIBING,RX_DOSE_ORDERED_UNIT,OT,OT=Other,3805
PRESCRIBING,RX_DOSE_FORM,AUGMENTED_TOPICAL_CREAM,AUGMENTED_TOPICAL_CREAM=Augmented Topical Cream,3806
PRESCRIBING,RX_DOSE_FORM,AUGMENTED_TOPICAL_GEL,AUGMENTED_TOPICAL_GEL=Augmented Topical Gel,3807
PRESCRIBING,RX_DOSE_FORM,AUGMENTED_TOPICAL_LOTION,AUGMENTED_TOPICAL_LOTION=Augmented Topical Lotion,3808
PRESCRIBING,RX_DOSE_FORM,AUGMENTED_TOPICAL_OINTMENT,AUGMENTED_TOPICAL_OINTMENT=Augmented Topical Ointment,3809
PRESCRIBING,RX_DOSE_FORM,BAR_SOAP,BAR_SOAP=Bar Soap,3810
PRESCRIBING,RX_DOSE_FORM,BEADS,BEADS=Beads,3811
PRESCRIBING,RX_DOSE_FORM,BUCCAL_FILM,BUCCAL_FILM=Buccal Film,3812
PRESCRIBING,RX_DOSE_FORM,BUCCAL_TABLET,BUCCAL_TABLET=Buccal Tablet,3813
PRESCRIBING,RX_DOSE_FORM,CAKE,CAKE=Cake,3814
PRESCRIBING,RX_DOSE_FORM,CEMENT,CEMENT=Cement,3815
PRESCRIBING,RX_DOSE_FORM,CHEWABLE_BAR,CHEWABLE_BAR=Chewable Bar,3816
PRESCRIBING,RX_DOSE_FORM,CHEWABLE_TABLET,CHEWABLE_TABLET=Chewable Tablet,3817
PRESCRIBING,RX_DOSE_FORM,CHEWING_GUM,CHEWING_GUM=Chewing Gum,3818
PRESCRIBING,RX_DOSE_FORM,CRYSTALS,CRYSTALS=Crystals,3819
PRESCRIBING,RX_DOSE_FORM,DISINTEGRATING_TABLET,DISINTEGRATING_TABLET=Disintegrating Tablet,3820
PRESCRIBING,RX_DOSE_FORM,DISK,DISK=Disk,3821
PRESCRIBING,RX_DOSE_FORM,DOUCHE,DOUCHE=Douche,3822
PRESCRIBING,RX_DOSE_FORM,DRUG_IMPLANT,DRUG_IMPLANT=Drug Implant,3823
PRESCRIBING,RX_DOSE_FORM,DRY_POWDER_INHALER,DRY_POWDER_INHALER=Dry Powder Inhaler,3824
PRESCRIBING,RX_DOSE_FORM,ENEMA,ENEMA=Enema(Rectal Solution,3825
PRESCRIBING,RX_DOSE_FORM,ENTERIC_COATED_CAPSULE,ENTERIC_COATED_CAPSULE=Enteric Coated Capsule,3826
PRESCRIBING,RX_DOSE_FORM,ENTERIC_COATED_TABLET,ENTERIC_COATED_TABLET=Enteric Coated Tablet,3827
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_CAPSULE,EXTENDED_RELEASE_CAPSULE=Extended Release Capsule,3828
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE,EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE=Extended Release Enteric Coated Capsule,3829
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE,EXTENDED_RELEASE_ENTERIC_COATED_CAPSULE=Extended Release Enteric Coated Capsule,3830
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_ENTERIC_COATED_TABLET,EXTENDED_RELEASE_ENTERIC_COATED_TABLET=Extended Release Enteric Coated Tablet,3831
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_ENTERIC_COATED_TABLET,EXTENDED_RELEASE_ENTERIC_COATED_TABLET=Extended Release Enteric Coated Tablet,3832
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_SUSPENSION,EXTENDED_RELEASE_SUSPENSION=Extended Release Suspension,3833
PRESCRIBING,RX_DOSE_FORM,EXTENDED_RELEASE_TABLET,EXTENDED_RELEASE_TABLET=Extended Release Tablet,3834
PRESCRIBING,RX_DOSE_FORM,FLAKES,FLAKES=Flakes,3835
PRESCRIBING,RX_DOSE_FORM,GAS_FOR_INHALATION,GAS_FOR_INHALATION=Gas for Inhalation,3836
PRESCRIBING,RX_DOSE_FORM,GRANULES,GRANULES=Granules,3837
PRESCRIBING,RX_DOSE_FORM,INHALANT_POWDER,INHALANT_POWDER =Inhalant Powder (Powdered Dose Inhaler),3838
PRESCRIBING,RX_DOSE_FORM,INHALANT_POWDER,INHALANT_POWDER =Inhalant Powder (Powdered Dose Inhaler),3839
PRESCRIBING,RX_DOSE_FORM,INHALANT_SOLUTION,INHALANT_SOLUTION=Inhalant Solution,3840
PRESCRIBING,RX_DOSE_FORM,INHALANT_SOLUTION,INHALANT_SOLUTION=Inhalant Solution,3841
PRESCRIBING,RX_DOSE_FORM,INJECTABLE_SOLUTION,INJECTABLE_SOLUTION=Injectable Solution,3842
PRESCRIBING,RX_DOSE_FORM,INJECTABLE_SUSPENSION,INJECTABLE_SUSPENSION=Injectable Suspension,3843
PRESCRIBING,RX_DOSE_FORM,INTRAPERITONEAL_SOLUTION,INTRAPERITONEAL_SOLUTION=Intraperitoneal Solution,3844
PRESCRIBING,RX_DOSE_FORM,IRRIGATION_SOLUTION,IRRIGATION_SOLUTION=Irrigation Solution,3845
PRESCRIBING,RX_DOSE_FORM,LOZENGE,LOZENGE =Lozenge (Oral Troche),3846
PRESCRIBING,RX_DOSE_FORM,MEDICATED_BAR_SOAP,MEDICATED_BAR_SOAP=Medicated Bar Soap,3847
PRESCRIBING,RX_DOSE_FORM,MEDICATED_LIQUID_SOAP,MEDICATED_LIQUID_SOAP=Medicated Liquid Soap,3848
PRESCRIBING,RX_DOSE_FORM,MEDICATED_PAD,MEDICATED_PAD =Medicated Pad (Medicated Swab),3849
PRESCRIBING,RX_DOSE_FORM,MEDICATED_SHAMPOO,MEDICATED_SHAMPOO=Medicated Shampoo,3850
PRESCRIBING,RX_DOSE_FORM,MEDICATED_TAPE,MEDICATED_TAPE=Medicated Tape,3851
PRESCRIBING,RX_DOSE_FORM,METERED_DOSE_INHALER,METERED_DOSE_INHALER=Metered Dose Inhaler,3852
PRESCRIBING,RX_DOSE_FORM,MOUTHWASH,MOUTHWASH =Mouthwash (Oral Rinse,3853
PRESCRIBING,RX_DOSE_FORM,MUCOSAL_SPRAY,MUCOSAL_SPRAY=Mucosal Spray,3854
PRESCRIBING,RX_DOSE_FORM,MUCUS_MEMBRANE_TOPICAL_SOLUTION,MUCUS_MEMBRANE_TOPICAL_SOLUTION=Mucus Membrane Topical Solution,3855
PRESCRIBING,RX_DOSE_FORM,NASAL_CREAM,NASAL_CREAM=Nasal Cream,3856
PRESCRIBING,RX_DOSE_FORM,NASAL_GEL,NASAL_GEL =Nasal Gel (Nasal Jelly),3857
PRESCRIBING,RX_DOSE_FORM,NASAL_INHALANT,NASAL_INHALANT=Nasal Inhalant,3858
PRESCRIBING,RX_DOSE_FORM,NASAL_INHALER,NASAL_INHALER=Nasal Inhaler,3859
PRESCRIBING,RX_DOSE_FORM,NASAL_OINTMENT,NASAL_OINTMENT=Nasal Ointment,3860
PRESCRIBING,RX_DOSE_FORM,NASAL_SOLUTION,NASAL_SOLUTION =Nasal Solution (Nasal Drops,3861
PRESCRIBING,RX_DOSE_FORM,NASAL_SPRAY,NASAL_SPRAY=Nasal Spray,3862
PRESCRIBING,RX_DOSE_FORM,NASAL_SUSPENSION,NASAL_SUSPENSION =Nasal Suspension (Nasal Drops,3863
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_CREAM,OPHTHALMIC_CREAM=Ophthalmic Cream,3864
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_GEL,OPHTHALMIC_GEL =Ophthalmic Gel (Ophthalmic Jelly),3865
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_IRRIGATION_SOLUTION,OPHTHALMIC_IRRIGATION_SOLUTION=Ophthalmic Irrigation Solution,3866
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_OINTMENT,OPHTHALMIC_OINTMENT=Ophthalmic Ointment,3867
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_SOLUTION,OPHTHALMIC_SOLUTION =Ophthalmic Solution (Ophthalmic Drops,3868
PRESCRIBING,RX_DOSE_FORM,OPHTHALMIC_SUSPENSION,OPHTHALMIC_SUSPENSION =Ophthalmic Suspension (Ophthalmic Drops,3869
PRESCRIBING,RX_DOSE_FORM,ORAL_CAPSULE,ORAL_CAPSULE=Oral Capsule,3870
PRESCRIBING,RX_DOSE_FORM,ORAL_CREAM,ORAL_CREAM=Oral Cream,3871
PRESCRIBING,RX_DOSE_FORM,ORAL_FOAM,ORAL_FOAM=Oral Foam,3872
PRESCRIBING,RX_DOSE_FORM,ORAL_GEL,ORAL_GEL =Oral Gel (Oral Jelly),3873
PRESCRIBING,RX_DOSE_FORM,ORAL_OINTMENT,ORAL_OINTMENT=Oral Ointment,3874
PRESCRIBING,RX_DOSE_FORM,ORAL_PASTE,ORAL_PASTE=Oral Paste,3875
PRESCRIBING,RX_DOSE_FORM,ORAL_POWDER,ORAL_POWDER=Oral Powder,3876
PRESCRIBING,RX_DOSE_FORM,ORAL_SOLUTION,ORAL_SOLUTION =Oral Solution (Oral Drops),3877
PRESCRIBING,RX_DOSE_FORM,ORAL_SPRAY,ORAL_SPRAY=Oral Spray,3878
PRESCRIBING,RX_DOSE_FORM,ORAL_STRIP,ORAL_STRIP=Oral Strip,3879
PRESCRIBING,RX_DOSE_FORM,ORAL_SUSPENSION,ORAL_SUSPENSION =Oral Suspension (Oral Drops),3880
PRESCRIBING,RX_DOSE_FORM,ORAL_TABLET,ORAL_TABLET =Oral Tablet (Caplet),3881
PRESCRIBING,RX_DOSE_FORM,OTIC_CREAM,OTIC_CREAM=Otic Cream,3882
PRESCRIBING,RX_DOSE_FORM,OTIC_OINTMENT,OTIC_OINTMENT=Otic Ointment,3883
PRESCRIBING,RX_DOSE_FORM,OTIC_SOLUTION,OTIC_SOLUTION =Otic Solution (Otic Drops,3884
PRESCRIBING,RX_DOSE_FORM,OTIC_SUSPENSION,OTIC_SUSPENSION =Otic Suspension (Otic Drops,3885
PRESCRIBING,RX_DOSE_FORM,PASTE,PASTE=Paste,3886
PRESCRIBING,RX_DOSE_FORM,PELLET,PELLET=Pellet,3887
PRESCRIBING,RX_DOSE_FORM,POWDER_SPRAY,POWDER_SPRAY=Powder Spray,3888
PRESCRIBING,RX_DOSE_FORM,PREFILLED_APPLICATOR,PREFILLED_APPLICATOR=Prefilled Applicator,3889
PRESCRIBING,RX_DOSE_FORM,PREFILLED_SYRINGE_,"PREFILLED_SYRINGE_=Prefilled Syringe (Cartridge, Pen)",3890
PRESCRIBING,RX_DOSE_FORM,PREFILLED_SYRINGE_,"PREFILLED_SYRINGE_=Prefilled Syringe (Cartridge, Pen)",3891
PRESCRIBING,RX_DOSE_FORM,PUDDING,PUDDING=Pudding,3892
PRESCRIBING,RX_DOSE_FORM,RECTAL_CREAM,RECTAL_CREAM=Rectal Cream,3893
PRESCRIBING,RX_DOSE_FORM,RECTAL_FOAM,RECTAL_FOAM=Rectal Foam,3894
PRESCRIBING,RX_DOSE_FORM,RECTAL_GEL,RECTAL_GEL =Rectal Gel (Rectal Jelly),3895
PRESCRIBING,RX_DOSE_FORM,RECTAL_OINTMENT,RECTAL_OINTMENT=Rectal Ointment,3896
PRESCRIBING,RX_DOSE_FORM,RECTAL_POWDER,RECTAL_POWDER=Rectal Powder,3897
PRESCRIBING,RX_DOSE_FORM,RECTAL_SPRAY,RECTAL_SPRAY=Rectal Spray,3898
PRESCRIBING,RX_DOSE_FORM,RECTAL_SUPPOSITORY,RECTAL_SUPPOSITORY=Rectal Suppository,3899
PRESCRIBING,RX_DOSE_FORM,SUBLINGUAL_TABLET,SUBLINGUAL_TABLET=Sublingual Tablet,3900
PRESCRIBING,RX_DOSE_FORM,SUSTAINED_RELEASE_BUCCAL_TABLET,SUSTAINED_RELEASE_BUCCAL_TABLET=Sustained Release Buccal Tablet,3901
PRESCRIBING,RX_DOSE_FORM,TOOTHPASTE,TOOTHPASTE=Toothpaste,3902
PRESCRIBING,RX_DOSE_FORM,TOPICAL_CREAM,TOPICAL_CREAM=Topical Cream,3903
PRESCRIBING,RX_DOSE_FORM,TOPICAL_FOAM,TOPICAL_FOAM=Topical Foam,3904
PRESCRIBING,RX_DOSE_FORM,TOPICAL_GEL,TOPICAL_GEL =Topical Gel (Topical Jelly),3905
PRESCRIBING,RX_DOSE_FORM,TOPICAL_LOTION,TOPICAL_LOTION=Topical Lotion,3906
PRESCRIBING,RX_DOSE_FORM,TOPICAL_OIL,TOPICAL_OIL=Topical Oil,3907
PRESCRIBING,RX_DOSE_FORM,TOPICAL_OINTMENT,TOPICAL_OINTMENT=Topical Ointment,3908
PRESCRIBING,RX_DOSE_FORM,TOPICAL_POWDER,TOPICAL_POWDER=Topical Powder,3909
PRESCRIBING,RX_DOSE_FORM,TOPICAL_SOLUTION,TOPICAL_SOLUTION =Topical Solution (Tincture,3910
PRESCRIBING,RX_DOSE_FORM,TOPICAL_SPRAY,TOPICAL_SPRAY =Topical Spray (Dermal Spray),3911
PRESCRIBING,RX_DOSE_FORM,TRANSDERMAL_PATCH,TRANSDERMAL_PATCH=Transdermal Patch,3912
PRESCRIBING,RX_DOSE_FORM,URETHRAL_GEL,URETHRAL_GEL =Urethral Gel (Urethral Jelly),3913
PRESCRIBING,RX_DOSE_FORM,URETHRAL_SUPPOSITORY,URETHRAL_SUPPOSITORY=Urethral Suppository,3914
PRESCRIBING,RX_DOSE_FORM,VAGINAL_CREAM,VAGINAL_CREAM=Vaginal Cream,3915
PRESCRIBING,RX_DOSE_FORM,VAGINAL_FOAM,VAGINAL_FOAM=Vaginal Foam,3916
PRESCRIBING,RX_DOSE_FORM,VAGINAL_GEL,VAGINAL_GEL =Vaginal Gel (Vaginal Jelly),3917
PRESCRIBING,RX_DOSE_FORM,VAGINAL_OINTMENT,VAGINAL_OINTMENT=Vaginal Ointment,3918
PRESCRIBING,RX_DOSE_FORM,VAGINAL_POWDER,VAGINAL_POWDER=Vaginal Powder,3919
PRESCRIBING,RX_DOSE_FORM,VAGINAL_RING,VAGINAL_RING=Vaginal Ring,3920
PRESCRIBING,RX_DOSE_FORM,VAGINAL_SPRAY,VAGINAL_SPRAY=Vaginal Spray,3921
PRESCRIBING,RX_DOSE_FORM,VAGINAL_SUPPOSITORY,VAGINAL_SUPPOSITORY=Vaginal Suppository,3922
PRESCRIBING,RX_DOSE_FORM,VAGINAL_TABLET,VAGINAL_TABLET=Vaginal Tablet,3923
PRESCRIBING,RX_DOSE_FORM,WAFER,WAFER=Wafer,3924
PRESCRIBING,RX_DOSE_FORM,NI,NI=No information,3925
PRESCRIBING,RX_DOSE_FORM,UN,UN=Unknown,3926
PRESCRIBING,RX_DOSE_FORM,OT,OT=Other,3927
PRESCRIBING,RX_FREQUENCY,01,01=Every day,3928
PRESCRIBING,RX_FREQUENCY,02,02=Two times a day (BID),3929
PRESCRIBING,RX_FREQUENCY,03,03=Three times a day (TID),3930
PRESCRIBING,RX_FREQUENCY,04,04=Four times a day (QID),3931
PRESCRIBING,RX_FREQUENCY,05,05=Every morning,3932
PRESCRIBING,RX_FREQUENCY,06,06=Every afternoon,3933
PRESCRIBING,RX_FREQUENCY,07,07=Before meals,3934
PRESCRIBING,RX_FREQUENCY,08,08=After meals,3935
PRESCRIBING,RX_FREQUENCY,10,10=Every evening,3936
PRESCRIBING,RX_FREQUENCY,11,11=Once,3937
PRESCRIBING,RX_FREQUENCY,NI,NI=No information,3938
PRESCRIBING,RX_FREQUENCY,UN,UN=Unknown,3939
PRESCRIBING,RX_FREQUENCY,OT,OT=Other,3940
PRESCRIBING,RX_PRN_FLAG,Y,Y=Yes,3941
PRESCRIBING,RX_PRN_FLAG,N,N=No,3942
PRESCRIBING,RX_ROUTE,OTIC,OTIC=Otic route (qualifier value),3943
PRESCRIBING,RX_ROUTE,INTRA_ARTICULAR,INTRA_ARTICULAR=Intra-articular route (qualifier value),3944
PRESCRIBING,RX_ROUTE,GASTROSTOMY,GASTROSTOMY=Gastrostomy route (qualifier value),3945
PRESCRIBING,RX_ROUTE,JEJUNOSTOMY,JEJUNOSTOMY=Jejunostomy route (qualifier value),3946
PRESCRIBING,RX_ROUTE,NASOGASTRIC,NASOGASTRIC=Nasogastric route (qualifier value),3947
PRESCRIBING,RX_ROUTE,SUBLESIONAL,SUBLESIONAL=Sublesional route (qualifier value),3948
PRESCRIBING,RX_ROUTE,VAGINAL,VAGINAL=Vaginal route (qualifier value),3949
PRESCRIBING,RX_ROUTE,ORAL,ORAL=Oral route (qualifier value),3950
PRESCRIBING,RX_ROUTE,SUBCUTANEOUS,SUBCUTANEOUS=Subcutaneous route (qualifier value),3951
PRESCRIBING,RX_ROUTE,RECTAL,RECTAL=Rectal route (qualifier value),3952
PRESCRIBING,RX_ROUTE,DENTAL,DENTAL=Dental route (qualifier value),3953
PRESCRIBING,RX_ROUTE,ENDOCERVICAL,ENDOCERVICAL=Endocervical route (qualifier value),3954
PRESCRIBING,RX_ROUTE,ENDOSINUSIAL,ENDOSINUSIAL=Endosinusial route (qualifier value),3955
PRESCRIBING,RX_ROUTE,ENDOTRACHEOPULMONARY,ENDOTRACHEOPULMONARY=Endotracheopulmonary route (qualifier value),3956
PRESCRIBING,RX_ROUTE,EXTRA_AMNIOTIC,EXTRA_AMNIOTIC=Extra-amniotic route (qualifier value),3957
PRESCRIBING,RX_ROUTE,GASTROENTERAL,GASTROENTERAL=Gastroenteral route (qualifier value),3958
PRESCRIBING,RX_ROUTE,GINGIVAL,GINGIVAL=Gingival route (qualifier value),3959
PRESCRIBING,RX_ROUTE,INTRAAMNIOTIC,INTRAAMNIOTIC=Intraamniotic route (qualifier value),3960
PRESCRIBING,RX_ROUTE,INTRABURSAL,INTRABURSAL=Intrabursal route (qualifier value),3961
PRESCRIBING,RX_ROUTE,INTRACARDIAC,INTRACARDIAC=Intracardiac route (qualifier value),3962
PRESCRIBING,RX_ROUTE,INTRACAVERNOUS,INTRACAVERNOUS=Intracavernous route (qualifier value),3963
PRESCRIBING,RX_ROUTE,INTRACORONARY,INTRACORONARY=Intracoronary route (qualifier value),3964
PRESCRIBING,RX_ROUTE,INTRADERMAL,INTRADERMAL=Intradermal route (qualifier value),3965
PRESCRIBING,RX_ROUTE,INTRADISCAL,INTRADISCAL=Intradiscal route (qualifier value),3966
PRESCRIBING,RX_ROUTE,INTRALESIONAL,INTRALESIONAL=Intralesional route (qualifier value),3967
PRESCRIBING,RX_ROUTE,INTRALYMPHATIC,INTRALYMPHATIC=Intralymphatic route (qualifier value),3968
PRESCRIBING,RX_ROUTE,INTRAOCULAR,INTRAOCULAR=Intraocular route (qualifier value),3969
PRESCRIBING,RX_ROUTE,INTRAPLEURAL,INTRAPLEURAL=Intrapleural route (qualifier value),3970
PRESCRIBING,RX_ROUTE,INTRASTERNAL,INTRASTERNAL=Intrasternal route (qualifier value),3971
PRESCRIBING,RX_ROUTE,INTRAVESICAL,INTRAVESICAL=Intravesical route (qualifier value),3972
PRESCRIBING,RX_ROUTE,OROMUCOSAL,OROMUCOSAL=Oromucosal route (qualifier value),3973
PRESCRIBING,RX_ROUTE,PERIARTICULAR,PERIARTICULAR=Periarticular route (qualifier value),3974
PRESCRIBING,RX_ROUTE,PERINEURAL,PERINEURAL=Perineural route (qualifier value),3975
PRESCRIBING,RX_ROUTE,SUBCONJUNCTIVAL,SUBCONJUNCTIVAL=Subconjunctival route (qualifier value),3976
PRESCRIBING,RX_ROUTE,INTRALUMINAL,INTRALUMINAL=Intraluminal route (qualifier value),3977
PRESCRIBING,RX_ROUTE,SUBLINGUAL,SUBLINGUAL=Sublingual route (qualifier value),3978
PRESCRIBING,RX_ROUTE,INTRAPERITONEAL,INTRAPERITONEAL=Intraperitoneal route (qualifier value),3979
PRESCRIBING,RX_ROUTE,TRANSMUCOSAL,TRANSMUCOSAL=Transmucosal route (qualifier value),3980
PRESCRIBING,RX_ROUTE,INTRATRACHEAL,INTRATRACHEAL=Intratracheal route (qualifier value),3981
PRESCRIBING,RX_ROUTE,INTRABILIARY,INTRABILIARY=Intrabiliary route (qualifier value),3982
PRESCRIBING,RX_ROUTE,EPIDURAL,EPIDURAL=Epidural route (qualifier value),3983
PRESCRIBING,RX_ROUTE,SUBORBITAL,SUBORBITAL=Suborbital route (qualifier value),3984
PRESCRIBING,RX_ROUTE,CAUDAL,CAUDAL=Caudal route (qualifier value),3985
PRESCRIBING,RX_ROUTE,INTRAOSSEOUS,INTRAOSSEOUS=Intraosseous route (qualifier value),3986
PRESCRIBING,RX_ROUTE,INTRATHORACIC,INTRATHORACIC=Intrathoracic route (qualifier value),3987
PRESCRIBING,RX_ROUTE,ENTERAL,ENTERAL=Enteral route (qualifier value),3988
PRESCRIBING,RX_ROUTE,INTRADUCTAL,INTRADUCTAL=Intraductal route (qualifier value),3989
PRESCRIBING,RX_ROUTE,INTRATYMPANIC,INTRATYMPANIC=Intratympanic route (qualifier value),3990
PRESCRIBING,RX_ROUTE,INTRAVENOUS_CENTRAL,INTRAVENOUS_CENTRAL=Intravenous central route (qualifier value),3991
PRESCRIBING,RX_ROUTE,INTRAMYOMETRIAL,INTRAMYOMETRIAL=Intramyometrial route (qualifier value),3992
PRESCRIBING,RX_ROUTE,GASTRO_INTESTINAL_STOMA,GASTRO_INTESTINAL_STOMA=Gastro-intestinal stoma route (qualifier value),3993
PRESCRIBING,RX_ROUTE,COLOSTOMY,COLOSTOMY=Colostomy route (qualifier value),3994
PRESCRIBING,RX_ROUTE,PERIURETHRAL,PERIURETHRAL=Periurethral route (qualifier value),3995
PRESCRIBING,RX_ROUTE,INTRACORONAL,INTRACORONAL=Intracoronal route (qualifier value),3996
PRESCRIBING,RX_ROUTE,RETROBULBAR,RETROBULBAR=Retrobulbar route (qualifier value),3997
PRESCRIBING,RX_ROUTE,INTRACARTILAGINOUS,INTRACARTILAGINOUS=Intracartilaginous route (qualifier value),3998
PRESCRIBING,RX_ROUTE,INTRAVITREAL,INTRAVITREAL=Intravitreal route (qualifier value),3999
PRESCRIBING,RX_ROUTE,INTRASPINAL,INTRASPINAL=Intraspinal route (qualifier value),4000
PRESCRIBING,RX_ROUTE,OROGASTRIC,OROGASTRIC=Orogastric route (qualifier value),4001
PRESCRIBING,RX_ROUTE,TRANSURETHRAL,TRANSURETHRAL=Transurethral route (qualifier value),4002
PRESCRIBING,RX_ROUTE,INTRATENDINOUS,INTRATENDINOUS=Intratendinous route (qualifier value),4003
PRESCRIBING,RX_ROUTE,INTRACORNEAL,INTRACORNEAL=Intracorneal route (qualifier value),4004
PRESCRIBING,RX_ROUTE,OROPHARYNGEAL,OROPHARYNGEAL=Oropharyngeal route (qualifier value),4005
PRESCRIBING,RX_ROUTE,PERIBULBAR,PERIBULBAR=Peribulbar route (qualifier value),4006
PRESCRIBING,RX_ROUTE,NASOJEJUNAL,NASOJEJUNAL=Nasojejunal route (qualifier value),4007
PRESCRIBING,RX_ROUTE,FISTULA,FISTULA=Fistula route (qualifier value),4008
PRESCRIBING,RX_ROUTE,SURGICAL_DRAIN,SURGICAL_DRAIN=Surgical drain route (qualifier value),4009
PRESCRIBING,RX_ROUTE,INTRACAMERAL,INTRACAMERAL=Intracameral route (qualifier value),4010
PRESCRIBING,RX_ROUTE,PARACERVICAL,PARACERVICAL=Paracervical route (qualifier value),4011
PRESCRIBING,RX_ROUTE,INTRASYNOVIAL,INTRASYNOVIAL=Intrasynovial route (qualifier value),4012
PRESCRIBING,RX_ROUTE,INTRADUODENAL,INTRADUODENAL=Intraduodenal route (qualifier value),4013
PRESCRIBING,RX_ROUTE,INTRACISTERNAL,INTRACISTERNAL=Intracisternal route (qualifier value),4014
PRESCRIBING,RX_ROUTE,INTRATESTICULAR,INTRATESTICULAR=Intratesticular route (qualifier value),4015
PRESCRIBING,RX_ROUTE,INTRACRANIAL,INTRACRANIAL=Intracranial route (qualifier value),4016
PRESCRIBING,RX_ROUTE,TUMOR_CAVITY,TUMOR_CAVITY=Tumor cavity route (qualifier value),4017
PRESCRIBING,RX_ROUTE,PARAVERTEBRAL,PARAVERTEBRAL=Paravertebral route (qualifier value),4018
PRESCRIBING,RX_ROUTE,INTRASINAL,INTRASINAL=Intrasinal route (qualifier value),4019
PRESCRIBING,RX_ROUTE,TRANSCERVICAL,TRANSCERVICAL=Transcervical route (qualifier value),4020
PRESCRIBING,RX_ROUTE,SUBTENDINOUS,SUBTENDINOUS=Subtendinous route (qualifier value),4021
PRESCRIBING,RX_ROUTE,INTRAABDOMINAL,INTRAABDOMINAL=Intraabdominal route (qualifier value),4022
PRESCRIBING,RX_ROUTE,SUBGINGIVAL,SUBGINGIVAL=Subgingival route (qualifier value),4023
PRESCRIBING,RX_ROUTE,INTRAOVARIAN,INTRAOVARIAN=Intraovarian route (qualifier value),4024
PRESCRIBING,RX_ROUTE,URETERAL,URETERAL=Ureteral route (qualifier value),4025
PRESCRIBING,RX_ROUTE,PERITENDINOUS,PERITENDINOUS=Peritendinous route (qualifier value),4026
PRESCRIBING,RX_ROUTE,INTRABRONCHIAL,INTRABRONCHIAL=Intrabronchial route (qualifier value),4027
PRESCRIBING,RX_ROUTE,INTRAPROSTATIC,INTRAPROSTATIC=Intraprostatic route (qualifier value),4028
PRESCRIBING,RX_ROUTE,SUBMUCOSAL,SUBMUCOSAL=Submucosal route (qualifier value),4029
PRESCRIBING,RX_ROUTE,SURGICAL_CAVITY,SURGICAL_CAVITY=Surgical cavity route (qualifier value),4030
PRESCRIBING,RX_ROUTE,ILEOSTOMY,ILEOSTOMY=Ileostomy route (qualifier value),4031
PRESCRIBING,RX_ROUTE,INTRAVENOUS_PERIPHERAL,INTRAVENOUS_PERIPHERAL=Intravenous peripheral route (qualifier value),4032
PRESCRIBING,RX_ROUTE,PERIOSTEAL,PERIOSTEAL=Periosteal route (qualifier value),4033
PRESCRIBING,RX_ROUTE,ESOPHAGOSTOMY,ESOPHAGOSTOMY=Esophagostomy route (qualifier value),4034
PRESCRIBING,RX_ROUTE,UROSTOMY,UROSTOMY=Urostomy route (qualifier value),4035
PRESCRIBING,RX_ROUTE,LARYNGEAL,LARYNGEAL=Laryngeal route (qualifier value),4036
PRESCRIBING,RX_ROUTE,INTRAPULMONARY,INTRAPULMONARY=Intrapulmonary route (qualifier value),4037
PRESCRIBING,RX_ROUTE,MUCOUS_FISTULA,MUCOUS_FISTULA=Mucous fistula route (qualifier value),4038
